EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
10237;970860;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;1087;234;62;216;51;639;425;144;single-desc;NA
10237;791455;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Family;Family;NA;NA;Family;Family;NA;NA;502;1763;1761;2432;4851;6477;3561;1807;family-relaxing;7
10237;794543;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;1704;914;570;690;301;96;60;0;single-desc;NA
10237;944646;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;1033;551;348;351;271;57;94;70;single-desc;NA
10237;395167;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Family;Family;NA;NA;Family;Family;NA;NA;368;34;480;584;522;694;410;212;family-relaxing;7
10237;606285;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
10237;201164;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;1219;303;16;9;4;0;0;0;single-desc;NA
10237;710213;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;26;0;0;0;0;0;0;0;single-desc;NA
10237;555957;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;88;7;0;0;0;0;0;0;single-desc;NA
10237;715237;2015-08-06 12:56:11;2016-02-05 20:07:41;2016-06-26 22:17:59;2016-11-01 15:29:04;2017-04-10 21:23:55;2017-11-15 22:06:52;2018-05-01 20:00:49;2019-04-16 12:42:13;Friend;NA;NA;NA;NA;NA;NA;NA;450;113;26;33;108;41;53;0;single-desc;NA
10547;462072;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;930;1086;0;0;0;0;0;0;single-desc;NA
10547;822283;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;3358;2302;0;0;0;0;0;0;single-desc;NA
10547;822663;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;84;102;0;0;0;0;0;0;single-desc;NA
10547;932326;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;493;1;0;0;0;0;0;0;single-desc;NA
10547;445589;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
10547;277145;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;325;53;0;0;0;0;0;0;single-desc;NA
10547;212527;2015-08-28 14:12:18;2016-02-22 00:08:12;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;160;33;0;0;0;0;0;0;single-desc;NA
11002;466461;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;2270;7867;27;14;0;0;0;0;single-desc;NA
11002;301361;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;1544;3561;1870;193;758;529;2;0;single-desc;NA
11002;694008;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11002;710597;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11002;858353;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;NA;213;442;247;16;220;124;0;0;friendship-relaxing;4
11002;562957;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;25;46;44;48;16;0;0;0;single-desc;NA
11002;301999;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;49;125;0;0;0;0;0;0;single-desc;NA
11002;551644;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;Friend;Friend;NA;Friend;Friend;NA;NA;338;607;297;205;310;210;3;0;friendship-stable;NA
11002;503852;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;Friend;Friend;NA;Friend;Friend;NA;NA;100;751;189;159;209;434;2;0;friendship-stable;NA
11002;411716;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;37;5;1;36;0;0;0;0;single-desc;NA
11002;738557;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;16;24;0;0;3;0;0;0;single-desc;NA
11002;296300;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;10;34;12;1;5;0;0;0;single-desc;NA
11002;361829;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;28;21;0;0;0;0;0;0;single-desc;NA
11002;472561;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;10;13;0;0;0;0;0;0;single-desc;NA
11002;244268;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;32;13;0;0;0;0;0;0;single-desc;NA
11002;621152;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;17;10;43;2;0;0;0;single-desc;NA
11002;606470;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;41;100;9;2;7;20;0;0;single-desc;NA
11002;744642;2015-08-06 13:47:51;2016-02-01 14:40:02;2016-06-25 18:58:04;2016-11-08 13:44:44;2017-04-10 20:22:12;2017-11-13 21:44:08;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;1;69;0;0;0;0;0;0;single-desc;NA
11128;863755;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;RomanticPartner;RomanticPartner;NA;NA;NA;NA;NA;NA;0;0;10556;2369;0;0;0;0;romantic-stable;NA
11128;567410;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;NA;0;0;693;287;0;0;0;0;family-stable;NA
11128;331210;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;NA;0;0;248;100;0;0;0;0;family-stable;NA
11128;571194;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;22;98;0;0;0;0;single-desc;NA
11128;469298;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;209;78;0;0;0;0;single-desc;NA
11128;931232;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;6;38;0;0;0;0;single-desc;NA
11128;918244;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;22;8;0;0;0;0;single-desc;NA
11128;468615;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;NA;0;0;53;52;0;0;0;0;friendship-stable;NA
11128;760620;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11128;691537;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11128;723434;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;103;13;0;0;0;0;single-desc;NA
11128;338462;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11128;260787;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;12;0;0;0;0;0;single-desc;NA
11128;742863;2015-08-08 17:52:00;2016-02-01 10:07:37;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11148;796262;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11148;967737;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;RomanticPartner;RomanticPartner;RomanticPartner;NA;NA;NA;NA;NA;0;1;2654;5402;0;0;0;0;romantic-stable;NA
11148;654075;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;NA;284;9;31;30;0;0;0;0;friendship-stable;NA
11148;140926;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Family;Family;Family;NA;NA;NA;NA;NA;331;805;252;357;152;0;0;0;family-stable;NA
11148;676252;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;153;387;361;536;149;0;0;0;single-desc;NA
11148;454202;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11148;984785;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;33;22;0;17;0;0;0;0;single-desc;NA
11148;989529;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;441;85;16;82;6;0;0;0;single-desc;NA
11148;497505;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;152;157;5;6;22;0;0;0;single-desc;NA
11148;586674;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;195;55;0;0;0;0;0;0;single-desc;NA
11148;467306;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11148;557043;2015-08-04 15:31:41;2016-02-10 17:20:19;2016-06-24 16:23:59;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;335;833;1227;46;0;0;0;single-desc;NA
11402;880730;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Family;Family;NA;Family;NA;Family;Family;NA;244;527;558;342;228;147;12;0;family-stable;NA
11402;980069;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Friend;NA;NA;Friend;NA;NA;Friend;NA;474;109;189;192;110;17;0;0;friendship-stable;NA
11402;571572;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11402;904898;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11402;414344;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Friend;NA;NA;NA;NA;NA;NA;NA;1593;7;70;0;0;0;0;0;single-desc;NA
11402;608524;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Friend;NA;NA;NA;NA;NA;NA;NA;558;1;0;0;0;0;1;0;single-desc;NA
11402;568818;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;3;21;6;5;65;0;0;single-desc;NA
11402;622194;2015-08-04 16:23:02;2016-01-31 23:54:45;2016-06-25 16:55:20;2016-11-06 14:50:43;2017-04-10 16:16:26;2017-11-19 22:05:11;2018-04-28 14:33:29;NA;Friend;NA;NA;NA;NA;NA;NA;NA;410;296;75;0;0;0;0;0;single-desc;NA
11482;408742;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;231804;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;946161;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;889018;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;464911;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;568361;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;373187;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Other;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;758301;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;779097;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11482;752372;2015-08-11 23:18:30;2016-02-19 16:26:46;2016-07-03 20:55:57;2016-11-13 17:29:54;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;906227;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;1964;1177;258;71;0;0;0;0;single-desc;NA
11910;908239;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;770;94;2;71;0;0;0;0;single-desc;NA
11910;265026;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;451;72;94;143;0;0;0;0;single-desc;NA
11910;30453;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;2946;2886;339;37;0;0;0;0;single-desc;NA
11910;331749;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;769;3956;2642;1958;0;0;0;0;single-desc;NA
11910;553552;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;469554;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;910752;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;142;445;83;0;0;0;0;0;single-desc;NA
11910;321860;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;511769;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Other;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;115264;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;3006;1313;2024;889;0;0;0;0;single-desc;NA
11910;604481;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;257;124;98;65;0;0;0;0;single-desc;NA
11910;536253;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;3633;271;439;373;0;0;0;0;single-desc;NA
11910;476265;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;1413;23;268;202;0;0;0;0;single-desc;NA
11910;599685;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;889602;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
11910;998705;2015-10-31 17:20:03;2016-02-15 12:16:32;2016-06-27 01:03:37;NA;2017-04-12 13:13:20;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;253;0;2;1;0;0;0;0;single-desc;NA
12156;882227;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Family;NA;Family;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;family-relaxing;4
12156;838798;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Family;Family;Family;NA;Family;NA;NA;NA;477;1181;636;560;1339;0;0;0;family-stable;NA
12156;736952;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Family;Family;Family;NA;Family;NA;NA;NA;824;1273;888;820;1058;0;0;0;family-stable;NA
12156;371227;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;291;141;0;0;0;0;0;0;single-desc;NA
12156;791434;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;Friend;Friend;NA;NA;NA;NA;NA;1192;253;92;7;0;0;0;0;friendship-relaxing;4
12156;474178;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;NA;20940;762;965;0;37;0;0;0;friendship-relaxing;3
12156;710504;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;721;5;0;0;2;0;0;0;single-desc;NA
12156;796786;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;659;34;5;0;0;0;0;0;single-desc;NA
12156;215503;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;66;0;0;0;0;0;0;0;single-desc;NA
12156;256455;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;352;20;5;5;0;0;0;0;single-desc;NA
12156;388106;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;10;0;0;0;0;0;0;0;single-desc;NA
12156;22989;2015-08-05 18:01:15;2016-02-09 23:19:40;2016-06-21 01:32:57;NA;2017-04-21 12:24:06;NA;NA;NA;Acquaintance;Friend;Friend;NA;Friend;NA;NA;NA;74;2016;497;500;1377;0;0;0;friendship-strengthening;2
12738;829672;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;1243;417;0;0;0;0;0;0;single-desc;NA
12738;273999;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12738;678386;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
